<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.01	09:00:00	174005	174230	173825	174000	13905	75780	1
2026.07.01	09:01:00	173990	174160	173705	173725	48778	111657	1
2026.07.01	09:02:00	173720	173845	173225	173490	52022	114506	1
2026.07.01	09:03:00	173490	173625	172930	173030	59792	128737	1
2026.07.01	09:04:00	173025	173270	172805	172835	52260	108950	1
2026.07.01	09:05:00	172830	172980	172710	172925	40286	97646	1
2026.07.01	09:06:00	172930	173180	172890	173015	38153	96109	1
2026.07.01	09:07:00	173015	173090	172850	173020	22418	51293	1
2026.07.01	09:08:00	173025	173255	172985	173200	25709	62226	1
2026.07.01	09:09:00	173200	173240	173130	173170	10066	26406	1
2026.07.01	09:10:00	173165	173230	172820	173160	30541	70964	1
2026.07.01	09:11:00	173150	173445	173025	173185	35090	86198	1
2026.07.01	09:12:00	173185	173345	173180	173300	15634	36725	1
2026.07.01	09:13:00	173305	173335	173205	173305	9301	23970	1
2026.07.01	09:14:00	173310	173320	173205	173235	5003	11585	1
2026.07.01	09:15:00	173230	173310	173100	173190	15984	35503	1
2026.07.01	09:16:00	173190	173235	173025	173060	19893	44830	1
2026.07.01	09:17:00	173060	173195	173010	173085	15247	35533	1
2026.07.01	09:18:00	173090	173095	172780	172810	30019	76043	1
2026.07.01	09:19:00	172810	172850	172640	172680	25655	66880	1
2026.07.01	09:20:00	172680	172740	172560	172660	26913	70730	1
2026.07.01	09:21:00	172660	172890	172645	172835	28453	72378	1
2026.07.01	09:22:00	172835	172880	172675	172770	20716	53180	1
2026.07.01	09:23:00	172770	172805	172720	172760	9396	25831	1
2026.07.01	09:24:00	172755	172810	172610	172695	17821	46482	1
2026.07.01	09:25:00	172695	172725	172630	172685	11267	32442	1
2026.07.01	09:26:00	172685	172765	172630	172745	15304	43180	1
2026.07.01	09:27:00	172745	172790	172625	172700	14461	40319	1
2026.07.01	09:28:00	172700	172700	172485	172540	25267	72885	1
2026.07.01	09:29:00	172535	172700	172530	172690	15355	43902	1
2026.07.01	09:30:00	172690	172720	172635	172670	11155	31983	1
2026.07.01	09:31:00	172675	172675	172505	172605	17710	50482	1
2026.07.01	09:32:00	172605	172695	172570	172680	13728	40034	1
2026.07.01	09:33:00	172680	172720	172565	172630	13554	41694	1
2026.07.01	09:34:00	172635	172640	172410	172485	25344	79711	1
2026.07.01	09:35:00	172485	172500	172425	172490	10601	32617	1
2026.07.01	09:36:00	172490	172515	172420	172465	9896	30454	1
2026.07.01	09:37:00	172465	172505	172360	172405	15027	45608	1
2026.07.01	09:38:00	172405	172435	172380	172410	7703	24924	1
2026.07.01	09:39:00	172405	172450	172370	172410	7838	23390	1
2026.07.01	09:40:00	172415	172425	172315	172370	14354	42528	1
2026.07.01	09:41:00	172365	172425	172330	172415	8568	27068	1
2026.07.01	09:42:00	172410	172460	172380	172405	10067	30132	1
2026.07.01	09:43:00	172405	172425	172335	172390	8343	27577	1
2026.07.01	09:44:00	172390	172400	172330	172375	6165	19378	1
2026.07.01	09:45:00	172380	172430	172340	172425	8194	26656	1
2026.07.01	09:46:00	172425	172430	172360	172385	5075	17316	1
2026.07.01	09:47:00	172385	172545	172340	172500	18490	55833	1
2026.07.01	09:48:00	172500	172525	172445	172490	10724	35046	1
2026.07.01	09:49:00	172485	172485	172385	172470	10635	35365	1
2026.07.01	09:50:00	172470	172570	172450	172545	16361	49577	1
2026.07.01	09:51:00	172545	172550	172190	172315	37486	109995	1
2026.07.01	09:52:00	172315	172410	172275	172390	14462	43600	1
2026.07.01	09:53:00	172400	172410	172365	172390	5663	19527	1
2026.07.01	09:54:00	172390	172550	172375	172505	17979	53468	1
2026.07.01	09:55:00	172500	172595	172465	172570	12281	39055	1
