<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.01	09:00:00	5208.000	5211.500	5206.000	5206.500	1963	6855	1
2026.07.01	09:01:00	5206.500	5213.500	5206.000	5213.000	3434	12097	1
2026.07.01	09:02:00	5213.500	5219.000	5212.500	5217.500	3668	13574	1
2026.07.01	09:03:00	5218.000	5223.500	5217.500	5222.000	2993	11080	1
2026.07.01	09:04:00	5222.500	5224.000	5221.000	5223.500	2411	8420	1
2026.07.01	09:05:00	5224.000	5228.500	5223.000	5223.500	5186	18463	1
2026.07.01	09:06:00	5223.500	5225.500	5222.500	5225.500	2032	7439	1
2026.07.01	09:07:00	5225.500	5226.500	5223.500	5225.000	1329	5772	1
2026.07.01	09:08:00	5225.000	5226.000	5223.500	5224.000	1123	5044	1
2026.07.01	09:09:00	5224.000	5227.000	5223.500	5226.000	1254	7677	1
2026.07.01	09:10:00	5226.000	5228.500	5226.000	5228.500	1892	6833	1
2026.07.01	09:11:00	5228.000	5228.500	5225.500	5226.000	1350	4610	1
2026.07.01	09:12:00	5226.000	5227.500	5224.500	5226.500	1240	4559	1
2026.07.01	09:13:00	5226.500	5227.500	5224.500	5224.500	807	3687	1
2026.07.01	09:14:00	5224.500	5226.000	5224.000	5225.000	1091	4409	1
2026.07.01	09:15:00	5225.000	5225.500	5223.500	5225.500	1838	7668	1
2026.07.01	09:16:00	5225.500	5227.000	5225.000	5226.000	1471	5314	1
2026.07.01	09:17:00	5225.500	5226.500	5224.000	5226.000	910	3975	1
2026.07.01	09:18:00	5226.000	5227.000	5224.500	5225.000	632	2791	1
2026.07.01	09:19:00	5225.500	5228.000	5225.000	5227.500	1474	6111	1
2026.07.01	09:20:00	5227.500	5230.000	5227.000	5228.000	2677	7360	1
2026.07.01	09:21:00	5228.500	5228.500	5226.500	5227.500	1599	6482	1
2026.07.01	09:22:00	5227.500	5232.000	5227.000	5230.500	2685	9975	1
2026.07.01	09:23:00	5230.500	5232.000	5230.000	5231.000	1220	4488	1
2026.07.01	09:24:00	5231.000	5233.000	5230.000	5231.000	2709	13578	1
2026.07.01	09:25:00	5231.000	5232.000	5230.000	5230.500	1328	9387	1
2026.07.01	09:26:00	5231.000	5231.000	5228.000	5228.500	1797	5807	1
2026.07.01	09:27:00	5228.500	5230.500	5228.000	5229.500	916	3941	1
2026.07.01	09:28:00	5230.000	5233.000	5229.500	5232.500	1635	5648	1
2026.07.01	09:29:00	5232.500	5232.500	5230.000	5230.000	961	4389	1
2026.07.01	09:30:00	5230.000	5231.500	5229.000	5231.000	1395	6222	1
2026.07.01	09:31:00	5231.000	5231.500	5228.000	5228.000	1088	4230	1
2026.07.01	09:32:00	5228.000	5229.000	5226.500	5227.000	2419	7456	1
2026.07.01	09:33:00	5227.500	5229.500	5226.500	5228.000	1276	5123	1
2026.07.01	09:34:00	5227.500	5231.000	5227.500	5229.500	2305	13224	1
2026.07.01	09:35:00	5229.000	5230.000	5226.500	5228.500	2013	9823	1
2026.07.01	09:36:00	5228.500	5231.000	5228.500	5229.500	1109	2817	1
2026.07.01	09:37:00	5229.500	5231.500	5229.000	5231.500	1011	2690	1
2026.07.01	09:38:00	5231.000	5231.500	5230.000	5230.000	769	2356	1
2026.07.01	09:39:00	5230.000	5231.500	5230.000	5231.000	749	2402	1
2026.07.01	09:40:00	5231.000	5232.500	5230.500	5232.000	1348	5180	1
2026.07.01	09:41:00	5231.500	5232.500	5228.000	5228.500	2119	10251	1
2026.07.01	09:42:00	5228.500	5235.000	5228.500	5235.000	3370	11598	1
2026.07.01	09:43:00	5234.500	5235.000	5233.500	5234.000	1577	6302	1
2026.07.01	09:44:00	5234.000	5235.000	5232.500	5233.000	1473	5336	1
2026.07.01	09:45:00	5233.000	5234.500	5232.000	5232.000	1390	6805	1
2026.07.01	09:46:00	5232.500	5234.500	5232.000	5234.500	1197	20823	1
2026.07.01	09:47:00	5234.000	5237.000	5234.000	5236.000	3055	12199	1
2026.07.01	09:48:00	5236.000	5237.000	5234.000	5234.000	1829	7150	1
2026.07.01	09:49:00	5234.000	5235.500	5230.500	5230.500	3671	19560	1
2026.07.01	09:50:00	5230.500	5231.500	5229.000	5230.000	3087	12319	1
2026.07.01	09:51:00	5229.500	5231.000	5228.500	5229.500	1937	9285	1
2026.07.01	09:52:00	5229.000	5230.500	5228.000	5228.500	1308	5545	1
2026.07.01	09:53:00	5228.500	5229.500	5228.500	5228.500	794	4417	1
2026.07.01	09:54:00	5228.500	5229.500	5226.500	5228.000	2652	10645	1
2026.07.01	09:55:00	5228.000	5230.000	5228.000	5228.500	1292	4688	1
2026.07.01	09:56:00	5229.000	5230.000	5228.000	5229.000	773	2390	1
2026.07.01	09:57:00	5228.500	5229.500	5226.500	5227.000	1007	4089	1
2026.07.01	09:58:00	5226.500	5228.000	5226.500	5227.000	525	1807	1
2026.07.01	09:59:00	5227.000	5232.000	5227.000	5231.500	2579	8435	1
2026.07.01	10:00:00	5231.500	5232.500	5226.000	5228.000	4133	20078	1
2026.07.01	10:01:00	5227.500	5228.500	5227.500	5228.000	965	4443	1
2026.07.01	10:02:00	5228.500	5231.000	5228.000	5230.500	1580	8473	1
2026.07.01	10:03:00	5230.000	5232.500	5229.500	5232.000	2734	13456	1
2026.07.01	10:04:00	5231.500	5232.500	5230.000	5231.500	1237	5652	1
2026.07.01	10:05:00	5231.000	5233.000	5231.000	5231.500	1407	5582	1
2026.07.01	10:06:00	5232.000	5233.000	5230.500	5231.500	1089	5189	1
2026.07.01	10:07:00	5232.000	5233.000	5231.500	5232.000	1050	2912	1
2026.07.01	10:08:00	5231.500	5233.000	5231.000	5231.500	847	3134	1
2026.07.01	10:09:00	5232.000	5232.500	5230.500	5230.500	903	3176	1
2026.07.01	10:10:00	5230.500	5234.500	5230.000	5234.000	2247	8236	1
2026.07.01	10:11:00	5234.000	5234.500	5232.500	5233.500	1508	5209	1
2026.07.01	10:12:00	5233.000	5234.500	5232.500	5234.500	705	1986	1
2026.07.01	10:13:00	5234.500	5238.000	5234.000	5234.500	4767	18993	1
2026.07.01	10:14:00	5235.000	5236.500	5234.000	5235.000	1273	5960	1
2026.07.01	10:15:00	5235.000	5236.500	5234.000	5235.000	1008	3640	1
2026.07.01	10:16:00	5235.500	5237.500	5234.500	5236.500	832	2950	1
2026.07.01	10:17:00	5236.500	5237.000	5230.000	5231.000	3998	12471	1
2026.07.01	10:18:00	5231.000	5233.500	5230.500	5233.000	1430	4472	1
2026.07.01	10:19:00	5232.500	5235.000	5232.500	5233.500	1126	3392	1
2026.07.01	10:20:00	5233.500	5234.000	5231.000	5232.500	1156	3210	1
2026.07.01	10:21:00	5233.000	5237.000	5232.500	5235.500	2306	10054	1
2026.07.01	10:22:00	5236.000	5236.000	5233.000	5234.000	1469	5563	1
2026.07.01	10:23:00	5234.000	5234.500	5232.000	5233.500	1390	6622	1
2026.07.01	10:24:00	5233.500	5234.500	5232.000	5234.000	1018	5107	1
2026.07.01	10:25:00	5234.000	5237.500	5233.500	5236.000	1943	6590	1
2026.07.01	10:26:00	5236.000	5236.000	5233.000	5233.500	1226	4523	1
2026.07.01	10:27:00	5234.000	5235.000	5230.500	5232.000	1831	8071	1
2026.07.01	10:28:00	5232.000	5232.500	5230.000	5230.500	2040	10182	1
2026.07.01	10:29:00	5231.000	5235.000	5229.500	5230.500	3921	16666	1
2026.07.01	10:30:00	5231.000	5237.000	5229.500	5233.000	4840	19022	1
2026.07.01	10:31:00	5233.000	5234.500	5231.500	5233.500	1908	7440	1
2026.07.01	10:32:00	5233.500	5235.000	5231.000	5231.000	2094	9326	1
2026.07.01	10:33:00	5231.000	5233.500	5230.500	5232.000	1678	7187	1
2026.07.01	10:34:00	5232.500	5233.500	5230.500	5231.000	949	3783	1
2026.07.01	10:35:00	5231.000	5233.000	5230.500	5232.000	1188	5685	1
2026.07.01	10:36:00	5232.000	5233.000	5230.000	5230.000	1905	9788	1
2026.07.01	10:37:00	5230.000	5232.000	5229.000	5231.500	2488	9269	1
2026.07.01	10:38:00	5231.500	5232.500	5228.500	5228.500	2014	8880	1
2026.07.01	10:39:00	5228.500	5231.000	5228.500	5230.500	1722	7477	1
2026.07.01	10:40:00	5230.500	5231.500	5228.500	5229.000	1139	3116	1
2026.07.01	10:41:00	5229.000	5230.000	5228.000	5229.500	1789	6485	1
2026.07.01	10:42:00	5229.500	5229.500	5226.000	5228.000	3021	13692	1
2026.07.01	10:43:00	5228.000	5229.000	5224.500	5225.000	3157	14697	1
2026.07.01	10:44:00	5224.500	5225.500	5221.500	5221.500	3474	14553	1
2026.07.01	10:45:00	5222.000	5222.500	5216.000	5216.500	5895	22937	1
2026.07.01	10:46:00	5216.500	5220.000	5215.500	5218.500	3324	16153	1
2026.07.01	10:47:00	5219.000	5222.500	5217.500	5222.000	2986	12112	1
2026.07.01	10:48:00	5221.500	5223.500	5221.000	5223.000	1982	7705	1
2026.07.01	10:49:00	5223.000	5225.000	5222.500	5223.500	1926	9499	1
2026.07.01	10:50:00	5224.000	5226.000	5223.500	5224.000	2057	9342	1
2026.07.01	10:51:00	5224.500	5225.500	5223.500	5223.500	1234	7880	1
2026.07.01	10:52:00	5223.500	5224.000	5219.500	5220.000	2668	11820	1
2026.07.01	10:53:00	5220.000	5221.000	5219.000	5221.000	1714	7378	1
2026.07.01	10:54:00	5221.000	5221.000	5218.500	5219.500	1043	3213	1
2026.07.01	10:55:00	5219.000	5220.500	5219.000	5220.500	659	1791	1
2026.07.01	10:56:00	5220.500	5221.000	5220.000	5220.500	694	2264	1
2026.07.01	10:57:00	5220.500	5221.000	5218.500	5219.000	803	3321	1
2026.07.01	10:58:00	5219.000	5222.500	5219.000	5222.000	1434	7747	1
2026.07.01	10:59:00	5222.000	5225.000	5221.500	5223.500	1406	6966	1
2026.07.01	11:00:00	5223.500	5224.000	5219.000	5220.500	1702	8863	1
2026.07.01	11:01:00	5220.500	5224.000	5220.000	5223.000	1307	6051	1
2026.07.01	11:02:00	5223.000	5223.500	5222.000	5223.500	809	4663	1
2026.07.01	11:03:00	5223.500	5226.500	5223.000	5225.500	2064	11533	1
2026.07.01	11:04:00	5225.500	5226.000	5224.000	5225.000	1094	5472	1
2026.07.01	11:05:00	5225.000	5225.500	5223.000	5223.000	973	4941	1
2026.07.01	11:06:00	5223.000	5224.000	5222.000	5222.500	894	3444	1
2026.07.01	11:07:00	5222.500	5223.000	5220.500	5221.000	1227	4166	1
2026.07.01	11:08:00	5221.500	5223.000	5221.000	5222.000	881	2421	1
2026.07.01	11:09:00	5222.500	5223.000	5220.000	5220.500	1063	4057	1
2026.07.01	11:10:00	5220.500	5221.000	5217.000	5217.500	2375	10648	1
2026.07.01	11:11:00	5218.000	5219.500	5217.500	5219.000	1657	7744	1
2026.07.01	11:12:00	5219.500	5219.500	5216.000	5217.500	1824	7544	1
2026.07.01	11:13:00	5217.000	5218.000	5216.500	5216.500	827	3156	1
2026.07.01	11:14:00	5216.500	5217.500	5215.500	5217.000	1120	3816	1
2026.07.01	11:15:00	5217.000	5218.000	5216.000	5216.000	1121	4274	1
2026.07.01	11:16:00	5216.500	5219.000	5215.500	5219.000	1745	7445	1
2026.07.01	11:17:00	5219.000	5220.000	5218.000	5218.000	1209	4325	1
2026.07.01	11:18:00	5218.500	5220.000	5217.500	5220.000	952	5431	1
2026.07.01	11:19:00	5220.000	5222.000	5219.500	5221.500	1614	7690	1
2026.07.01	11:20:00	5221.000	5221.500	5220.000	5220.500	1412	5216	1
2026.07.01	11:21:00	5220.500	5221.000	5219.500	5221.000	670	2566	1
2026.07.01	11:22:00	5221.000	5223.500	5221.000	5223.500	1289	6090	1
2026.07.01	11:23:00	5223.500	5228.500	5223.000	5228.000	3687	18080	1
