<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.01	09:00:00	5208.000	5224.000	5206.000	5223.500	14469	52026	1
2026.07.01	09:05:00	5224.000	5228.500	5222.500	5226.000	10924	44395	1
2026.07.01	09:10:00	5226.000	5228.500	5224.000	5225.000	6380	24098	1
2026.07.01	09:15:00	5225.000	5228.000	5223.500	5227.500	6325	25859	1
2026.07.01	09:20:00	5227.500	5233.000	5226.500	5231.000	10890	41883	1
2026.07.01	09:25:00	5231.000	5233.000	5228.000	5230.000	6637	29172	1
2026.07.01	09:30:00	5230.000	5231.500	5226.500	5229.500	8483	36255	1
2026.07.01	09:35:00	5229.000	5231.500	5226.500	5231.000	5651	20088	1
2026.07.01	09:40:00	5231.000	5235.000	5228.000	5233.000	9887	38667	1
2026.07.01	09:45:00	5233.000	5237.000	5230.500	5230.500	11142	66537	1
2026.07.01	09:50:00	5230.500	5231.500	5226.500	5228.000	9778	42211	1
2026.07.01	09:55:00	5228.000	5232.000	5226.500	5231.500	6176	21409	1
2026.07.01	10:00:00	5231.500	5232.500	5226.000	5231.500	10649	52102	1
2026.07.01	10:05:00	5231.000	5233.000	5230.500	5230.500	5296	19993	1
2026.07.01	10:10:00	5230.500	5238.000	5230.000	5235.000	10500	40384	1
2026.07.01	10:15:00	5235.000	5237.500	5230.000	5233.500	8394	26925	1
2026.07.01	10:20:00	5233.500	5237.000	5231.000	5234.000	7339	30556	1
2026.07.01	10:25:00	5234.000	5237.500	5229.500	5230.500	10961	46032	1
2026.07.01	10:30:00	5231.000	5237.000	5229.500	5231.000	11469	46758	1
2026.07.01	10:35:00	5231.000	5233.000	5228.500	5230.500	9317	41099	1
2026.07.01	10:40:00	5230.500	5231.500	5221.500	5221.500	12580	52543	1
2026.07.01	10:45:00	5222.000	5225.000	5215.500	5223.500	16113	68406	1
2026.07.01	10:50:00	5224.000	5226.000	5218.500	5219.500	8716	39633	1
